Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
154,69.0,13500.0,6.0,7.0,1960.0,1602.0,1252.0,1252.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,564.0,2008.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,5.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1975.0,0.0,429.0,1080.0,93.0,0.0,0.0,0.0,1.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04623794597626794,0.7858156390193746,0.01591811756385242,0.146167262289398,-0.02403399108354304,0.8846123550542394,0.8081574417065001,0.1644772653996541,-0.25186061939497156,-0.05373553636645344,-0.144208575732737,0.008972781719742196,-0.037961015241083695,0.18979584776201322,-0.058937824253304495,-0.055588261711679514,0.06727652767774116,-0.43199612538568405,-0.09027822496848448,-0.3765466225319834,0.42073984100490003,0.0007018341115607114,-0.04632752430403528,0.17615013161721055,0.0635245167684304,-0.11741693711181556,-0.34970980716648176,-0.25721435718101654,-0.08169903787206621,-0.028429122687132845,0.07566116089264818,0.401858297724335,0.05718568858364605,-0.02457879645118664,-0.2851439665831817,-0.03031316319829247,0.2540516399840909,-0.05477800496056671,-0.11411871854806596,0.18539323709137084,0.01190126859819615,-0.12146821244793952,0.11633056329936468,-0.09689616593928735,-0.056115891032764556,-0.032915448509851064,-0.05913475460096564,0.08430150857464044,-0.04526289370724421,-0.04292738604681826,-0.016748164611383162,0.18966172445754442,0.030102854611013943,0.08688326643969327,0.1366406523789593,0.03032984685009261,0.28928343909468196,-0.0823248213943225,0.024943279777205084,-0.10598102934641175,0.051403001062620586,0.3280679666863892,0.014377455848508624,-0.05680706753059527,0.03891461505871347,0.13242969426504667,-0.14558565152578434,-0.04757996851701966,0.14692084254663432,-0.05394827081631169,-0.19875342112097247,0.02409976924211261,-0.13359503748238036,0.2668604446182709,0.18996287562025566,-0.07636478294453174,0.10790763635652532,0.24872899404519655,-0.02008525107449551,0.12783205042390877,-0.06026003721110053,-0.053300603612404136,0.13823560842755986,0.021428691389319382,-0.24229153926952834,-0.06222485978279351,0.18382186940184272,-0.12137779213376572,235000.0
155,84.0,11340.0,6.0,5.0,1923.0,1200.0,1200.0,1200.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,312.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,2.0,2.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.8721742623352823,-0.2170958561736744,-0.1648045068073951,-0.19241195345811538,-0.22122336128989378,0.011710636500080923,0.10976491004786781,-0.15777013848613622,0.0004970843116649549,0.10163298261137374,0.11469107460677004,-0.16480277579995678,0.04943022557349309,0.013389902626042876,-0.2741460758790964,0.15551518451150115,0.03312980836345813,0.20691381939482237,0.1142779914585501,-0.06395603059965152,-0.0905175913381555,0.25810669979045875,-0.18672223238800548,0.027118520851968475,0.13203578047534462,0.3775873611629096,-0.2545405497538945,-0.16695683233487785,0.19596035312702756,0.039076443102524144,0.037663733904459235,0.08755525104413192,-0.08018075977961406,0.6224152471591853,-0.07510502977979581,0.27459433015847423,-0.11433344380299719,0.02522088065873184,0.07611885129888263,-0.20629211796161936,-0.09433353785493959,0.20965504547428201,0.020063089379888384,0.18338861433373183,-0.334499470650402,-0.34506595185044736,-0.01509120678469337,0.09334037220017213,-0.08456028980196513,0.262287636142838,0.0013904899764778148,0.43932440934275485,0.5532177647684042,-0.26879053359594113,-0.08096704037674567,-0.12638311380376804,0.03827729912241492,0.11172148603877578,0.026677695000577976,0.1112462780564464,0.16016600890247662,0.27302679832687055,0.023132380011245405,-0.17498736323708639,0.11128988263020331,0.3043879333054111,0.0005407747462638026,0.05166030323286962,0.15922380304095374,-0.012994126320694533,-0.631283400461382,-0.1675220430488784,-0.41584536060110217,-0.14947431185405358,-0.2686862202364531,-0.3159909960919515,0.4912386452895242,-0.11741341378967339,-0.3148348054655343,0.27388543708666235,-0.11283840607251588,0.16249337926917778,0.03889979936039247,0.48997744278878386,0.1988217777044576,0.047767859208226786,-0.1171633215418656,-0.37955738717375415,125000.0
157,60.0,7200.0,5.0,7.0,1950.0,0.0,1040.0,1040.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,625.0,2006.0,3.0,4.0,3.0,3.0,2.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35072919695633437,0.2504010221383281,-0.1370877654916638,0.029216661306299893,-0.29988934100019005,-0.11733717064679747,0.2608500534373159,-0.2533088744871762,-0.2599790330679951,-0.06929456271924787,-0.04600109127346928,-0.13021276921868083,-0.19953090876095292,-0.0784576182470744,0.2850113924428628,-0.08231836873424049,-0.08683540977354318,0.16248773210085082,0.022073816809328656,-0.3125519188972059,0.10798691263023895,0.06481950664569021,-0.11691804770330215,0.07300506128532763,0.18501090414297086,0.11018778543907533,0.14659171046300457,0.0974509426868317,0.04137874552154442,0.024484742218454227,-0.04619557569910023,-0.18315830515597895,-0.31900774601368764,-0.006928348232680109,0.1815525876400908,0.12136533453788038,-0.18636417563348157,0.05616813589933344,0.08444947011667162,0.04958391407640382,-0.205416734764251,-0.18269354445677458,-0.2660885436326942,0.09157201224694625,-0.06660363889917131,0.03942121371851102,0.035498915476676725,0.032819061966108856,0.041985736670658046,-0.005128909944286083,-0.1300641504326392,-0.05919143857078471,-0.0388502302363326,-0.10064616480473071,0.192109917151366,-0.031183024021875703,-0.2166011146270343,-0.042513632998630715,-0.08729573239312946,0.13519828454770125,0.15773591366924855,0.08260180827628764,-0.09294353979923907,-0.07481464435071516,0.20159362338420697,0.02266443284730238,0.08023074827916435,0.12637822026606385,-0.15193127218740082,-0.013578531034094695,0.05397442829076142,0.08015773821241451,0.03379609511456906,-0.21132407236246337,0.058590669762585486,0.14928878637461174,-0.03336432623182054,0.16214422097243414,0.26964060918834654,-0.14882530305310357,-0.2704786969488171,-0.12927621078156065,-0.16678609499777003,-0.01644477842226161,-0.1941909801870494,-0.16181170292492494,0.02293229833603918,0.16154987000786988,109500.0
158,92.0,12003.0,8.0,5.0,2009.0,774.0,774.0,1968.0,0.0,2.0,1.0,4.0,8.0,1.0,3.0,680.0,2010.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2010.0,84.0,0.0,0.0,774.0,1194.0,0.0,0.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,-0.6581933236448387,-0.4484537059166998,-0.43382434833713046,0.29496125506248283,0.06818127616216255,0.14791201011926333,-0.24280604303457975,0.12780169282318815,0.07415562982832712,0.06543359788116314,-0.17045962395885453,0.2726937293154409,-0.09136044126115284,-0.06475448152126086,0.20437061567058626,-0.18829879037537284,-0.10543424683204197,0.25057760182181193,0.14100356955478532,0.19698236461595814,-0.1194053676844451,0.08469842660015625,0.1035270880224976,-0.1685144961236149,-0.1425672982292682,0.27957723688429065,-0.170697758631188,-0.06282889600821816,0.12757853381695658,-0.060583375515610896,-0.0025348857049543026,0.02075589213067068,-0.056608763466975055,-0.0031944541338036754,-0.13287560541584062,0.11624641626373165,0.40374829411342167,-0.17017153893472545,0.40115043880924345,0.02398299611042,-0.2602079855226572,-0.013613854708131886,-0.003785240736778302,0.15548776479083146,-0.18691861634533746,0.11857834820857649,-0.10579665088282178,0.3343741062577168,-0.09321567248374298,-0.15334624671125308,0.022721890542010237,-0.10898167879317808,-0.18747746672179985,0.08563945443453032,-0.14783903652389987,0.2875940106624671,0.05445187317896415,0.005369483085038225,0.0027300563710032835,0.045240183274565235,0.024377363302057465,0.02861989416158823,0.07874672054609957,0.07070494861172973,-0.03322963636693396,-0.030255221756933313,-0.20378960428612505,-0.008797696572139418,-0.043416901827311984,-0.08772386514766749,-0.2423745465684903,0.08038399623554147,-0.12769933030449862,0.05909124935693784,0.06023909512284162,-0.1009746670310711,-0.07805577011229875,0.078532288552121,0.003111790863178303,-0.03856248176534206,0.060312912939333364,-0.06820253368475852,-0.08638151508468692,-0.035423180830805395,-0.09321894561753515,-0.15241991405510072,-0.1536879446638252,0.06025538550920037,269500.0
163,95.0,12182.0,7.0,5.0,2005.0,1541.0,1541.0,1541.0,0.0,2.0,0.0,3.0,7.0,1.0,2.0,532.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2005.0,226.0,1201.0,0.0,340.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,-0.62098703269896,-0.35481285654847067,-0.33461899787445715,0.35008781285253004,-0.26685078291999076,-0.12078404898819159,0.22348737922017015,0.12494749626213161,0.0009256751328275129,0.05946155906402025,0.03076216998497393,0.09988023856159352,0.03126120703329287,0.023318387874401204,0.12785353639704164,-0.09132611820074958,0.04703626939979929,0.2598040068504172,0.03179026940444044,0.03789413149578946,-0.2288648812818715,0.16915740733274476,-0.10974770340871105,-0.01121043521337084,-0.12275291094204775,0.15825374828717323,-0.13934553258962182,-0.1343766214664893,0.07672174652147822,0.05194199550252065,0.04407566525853076,0.07781296359573522,-0.034163287116774,0.01701423524225404,-0.0990567729761271,0.212606034440027,0.02676035687130186,-0.16724049968590662,0.04724958650799759,0.1265156202745399,-0.10783751419026329,-0.19083702838768782,0.0394789242086404,-0.016193753035184628,0.04597175476216972,0.1534064047774723,0.1276836370552212,-0.024295906414469735,-0.13692656459179664,-0.07903620157805126,-0.083805119704835,-0.06783953397148769,0.09193560029795178,0.29015345130214365,-0.16519823275241455,0.24819845313458982,-0.018569005047793182,0.04326423838293223,0.0787671325747381,-0.10009518966654961,-0.13773970573273098,0.16235378773245907,0.09324906903783763,0.04093443309411541,0.035248561957860525,0.010632332357065078,-0.20720923982461234,0.06869434710030758,-0.05264228721958732,0.10058131368055333,-0.04012586792788358,0.06312196477543944,0.020520351212816264,0.0666693021821807,0.03887813969263238,-0.06012795942452106,-0.13455816103756243,-0.027810823717480875,-0.017659150086146817,-0.029416750963799018,-0.07848213497868269,0.03149789278614828,-0.054186544913976994,0.0875205812197437,0.007456836194233568,-0.04804265826272148,0.011947182064428649,-0.07821695705079063,220000.0
167,69.0,10708.0,5.0,5.0,1955.0,1617.0,1867.0,1867.0,1.0,1.0,0.0,2.0,7.0,3.0,1.0,303.0,2009.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,1.0,2.0,4.0,8.0,4.0,3.0,3.0,3.0,2.0,0.0,1993.0,0.0,379.0,768.0,470.0,0.0,0.0,0.0,1.0,476.0,0.0,0.0,0.0,142.0,0.0,0.0,0.20650777061063572,0.3978690573444018,-0.16381557154276105,-0.16653529844709,-0.31681165351317825,0.16441797778913292,0.5049191538366173,0.14922560729631948,-0.0502252219574351,0.20285286460699453,0.015804676139788934,-0.053281275035480934,-0.06697345698901745,-0.16025665212925408,-0.08336779186273978,-0.31188460527678724,-0.18191198469182296,0.05029559189423895,0.260888579381524,-0.22110895579047124,0.008173393270773247,-0.07470809037594871,0.1020567730898758,-0.21430372050949245,0.25062640587706225,0.1172185852437354,-0.2453926861643544,0.06953619848111145,0.08337170229827896,-0.002219940379050913,-0.11872634018169892,0.12668850971728884,0.09610141796835307,0.11380745685796513,-0.05768328408062523,0.11378524842584987,-0.4651214977350182,-0.16760866074380013,0.3964906970116732,-0.2511589254249971,-0.09325171808088312,-0.3140524728678932,-0.26200698806249323,-0.34975113079738457,-0.003933080560741997,-0.0004321490564528762,0.3274786613911886,0.22074402478090907,0.06717476320254206,0.023326917515153964,-0.06976809264631366,-0.11714949565923201,0.0009886129710696874,-0.23957302443256387,-0.06288948502875158,-0.056026982584019475,0.13796668159220504,-0.3590590095541135,0.11659261916428856,0.13353183606964894,-0.05196534555035327,0.31587744657487526,-0.03260227482178828,0.12680310835566921,-0.13044503016032408,0.2939296059377037,0.20482427449161328,-0.12723352456685966,-0.18467438691858468,-0.0838061813393275,0.030157034083485995,0.14391467567236907,-0.12478879883538654,-0.03959370847118805,0.3081092281994537,0.30684342582083385,0.17909908754624237,-0.11304577319663675,-0.29258464883315405,-0.1202197863682729,0.12228088106034309,0.08353038221971998,-0.1353379145805421,-0.15013175930993286,-0.0368515889382709,0.10346213165486512,0.22681497574860982,-0.03610828647690638,190000.0
172,141.0,31770.0,6.0,5.0,1960.0,1080.0,1656.0,1656.0,1.0,1.0,0.0,3.0,7.0,2.0,2.0,528.0,2010.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,1960.0,112.0,639.0,0.0,441.0,0.0,0.0,0.0,1.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,-0.16124640774307106,0.4299545636797074,-0.08371838033915792,0.004673859593249641,-0.3536161632320679,-0.2574654693933211,0.30669290333581933,-0.1565270563259298,-0.14721764025391687,0.22910969435454298,-0.013946203604096928,-0.0007598842615872334,0.06524058734541034,0.01867123731424661,0.2907003872164187,-0.15085006229513942,-0.0652196005346976,-0.3862057054433841,0.0536939023239441,0.09205543211243448,0.011202539305542412,0.04149640954154886,-0.16985224277035313,0.2189115902012113,0.011829013790002249,0.12214777629676851,-0.16633307231079486,-0.2289674464269033,-0.06469718709056266,0.13740049244906768,0.06365853334037806,0.22209223773489317,-0.028629339163724253,-0.04762352579408538,-0.153566216954759,-0.08142137473006303,0.16282835421174505,-0.11800020127801769,-0.0007012113249484826,0.09746639928215987,-0.09862273930291084,-0.003242698972915849,0.057033429233976474,-0.08950464202601079,0.05541528736746527,0.23556074148197384,-0.04421503077484483,0.10897057306667696,-0.0765779568304362,0.19742247994150278,-0.019025541245082316,0.028652061104631532,0.019459260955228815,0.10507009903840377,0.136674146150394,0.1585326890976993,0.11603204026857729,-0.06066676124920495,0.14491334573976786,-0.09787152233322569,-0.08286966558171192,0.04291807193382111,-0.01967007754064918,0.06666069605166454,-0.05533773044464554,0.18521172358659538,-0.0906519464344767,0.02939848275930805,-0.016927523944131325,-0.13784501785315761,0.1251074596631014,0.0021601251695852,0.03040526168233874,-0.033344809146671185,-0.13746896132039102,-0.17149946008047506,-0.09110755510476615,-0.03264700353171205,0.04833144487523903,-0.0949638712473219,-0.08970180710803227,0.012166986733343692,-0.11780825015174132,-0.013135388541313539,0.03780955415910569,-0.09863268881499321,0.002620678372979668,-0.10870004341489722,215000.0
178,69.0,13650.0,5.0,5.0,1958.0,1052.0,1252.0,1920.0,1.0,2.0,0.0,4.0,8.0,1.0,2.0,451.0,2006.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,1.0,5.0,4.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1958.0,0.0,57.0,441.0,554.0,668.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773017204213271,0.08774673317797273,0.01949985325134359,-0.2727460537583137,0.1748348011400045,-0.2051944737003919,0.24117122620378667,-0.15364067914888221,0.26805842398281193,-0.23930781422446903,0.061060157131493986,0.1968716908754542,0.03925986064613427,0.12676971771480872,-0.045432763188725946,-0.16983179389024755,-0.08189104645818938,-0.05907486883605078,-0.3384611809867504,0.1256673244227064,0.07457253178461558,0.03511813929681979,-0.08554698664290449,-0.1957531105553627,-0.23288551811331584,-0.17123615911342485,0.17351714650123298,0.0513950523941792,0.10244788515413202,-0.01513396834566714,0.1435949468742988,-0.11937992515081762,-0.0029201491444438925,-0.12681845761146943,-0.09461626268420369,-0.06125233556419488,0.0184717281340512,0.11465496075670918,0.00035520949590315816,0.21567397635419044,-0.023706821668809563,-0.03356784315843638,-0.004750537696007524,0.02215678319860103,-0.07337942856534543,0.04932266484910255,0.02465413326303478,-0.03301044512822343,-0.18548603775597095,-0.23723040053221986,0.18308576837810053,-0.058956612353128185,-0.02844735114004138,0.06378039718508702,0.15744311671507014,0.014036119247407107,-0.048523810258163394,-0.011136515314107039,-0.09244280727590444,0.055012304515784385,-0.0611358124865129,0.04784236787212559,-0.0028352746036737642,0.07061421241971108,-0.021259015554285762,-0.2464882835945394,-0.08267711643507093,-0.08419316564609336,-0.019525739640025953,-0.024150885506149328,0.09909197436266234,-0.07226795347543168,0.18764115057882189,0.06650801509866548,0.10854705620383504,-0.026542900159683448,-0.04108316903735174,-0.06525920671705172,-0.026030368943998832,0.14809123463614698,-0.07981093466642215,0.2573095457925079,-0.09011538690665379,-0.17010720785847122,0.0075506284508294105,0.07587209220777287,-0.03560407931557876,0.009789166215663286,172500.0
179,63.0,17423.0,9.0,5.0,2008.0,2216.0,2234.0,2234.0,1.0,2.0,0.0,1.0,9.0,1.0,3.0,1166.0,2009.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2009.0,748.0,1904.0,0.0,312.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,-0.747701094925726,-0.3453733268965364,-0.27351165043300696,0.4100497525420508,-0.4694430315328614,0.004405501701900153,0.38548360649577723,0.19259392821550642,0.009354983366026904,0.197424465837599,-0.03187825336884484,0.1509806133947168,0.02478452515847873,0.16695797496151826,0.04246190074111041,-0.11286951202493763,0.1609055180410252,0.32321966622660636,0.06505897539888136,-0.12652734853855221,-0.03164429263694133,-0.03854905657193904,-0.19004768137699202,-0.12628218734484312,-0.32550663365610366,-0.0746057985654837,-0.06660651737995114,0.15849940541113364,-0.010397111058325071,-0.1569105872873196,0.24889987905531694,0.03331132907720947,0.28383666795802004,0.28184598101009667,0.05637567385545723,0.03093573876413026,0.14929444044584153,0.12185276117042596,0.18596768757195414,-0.07629314256089463,0.06870992065986463,-0.13891465306779166,-0.12300551704817946,0.22938444063695063,0.12245815524051643,0.020847464358388003,0.265214734013087,-0.027841302466519828,0.20141641540436603,0.19373499867587912,0.45156098636008685,0.1575934061090983,-0.2501233969488138,0.10747436803341444,0.3848845455238857,0.06380504731776607,-0.16650837191323803,0.11129682784408251,0.11243299712328776,-0.061129472206198306,-0.07123705137389423,-0.13983490533999296,0.08094618712126243,0.012598357442537737,0.05294614236503716,0.06346511312476671,0.07554204868043585,-0.006052490609923266,-0.21306594336783632,-0.13688065745542763,0.09453715388235864,-0.03864271037742075,-0.08979371401993148,-0.10385933311582923,-0.27216613181866467,-0.06604241108489996,-0.27183781624744363,-0.1039515677463127,0.1548347196854067,-0.09664171811037801,0.28448540457963656,0.0013587223896748383,-0.07030987808459875,-0.006588737728925959,0.12260875317122603,0.032707683669329995,-0.1591495427540322,-0.143147135810666,501837.0
192,69.0,7472.0,7.0,9.0,1972.0,725.0,725.0,1479.0,1.0,1.0,1.0,4.0,7.0,0.0,2.0,484.0,2007.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2004.0,138.0,626.0,0.0,99.0,754.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,-0.28017934421537727,0.3946606419572051,-0.023671511728046414,-0.36310671376504905,0.15872107932062063,-0.013438358978996747,-0.3661982290353943,0.024994031609795086,-0.09955338295520827,0.008638409293698954,-0.038597180377393105,0.045949627165459556,-0.0806919840183698,0.10525631146304877,-0.02894196882980091,-0.07739463480666532,0.20624259652249893,0.047729986873274954,0.0677697147627067,-0.2552577424893327,0.21158359927282064,-0.08702706069749813,-0.012488308009001739,-0.06699739189770076,-0.1663612157026731,-0.02638916797414481,0.0697277965262852,0.24040533129745337,-0.10210057167299459,0.018466842743695637,-0.0923796889571117,0.11591649370379077,0.010012655333585325,-0.03888357977842987,0.1083935329513056,0.01736838309551365,-0.03680755108619572,0.06456124069766699,0.058534564908710784,-0.08371971029114696,0.09583276399670201,-3.477167419391085e-05,-0.19908198126279475,-0.04972153177053823,-0.0602142131305268,-0.03135326746642614,0.03685794544698202,0.17907484417064173,0.11892327745008233,0.026389580907966406,0.03667361387879473,0.08858767958265092,0.015965784124452653,0.0053055938136160824,-0.024883115294022314,-0.006062050208716261,-0.22934450347928764,0.018560354245767983,0.06865183073931096,-0.13858110643334437,-0.014886099980712168,0.0720935532716567,0.024398518041768413,0.021822166118582342,0.03329213777554383,-0.08445122355549134,-0.07420695716567854,-0.05063061595642888,-0.1733070582541125,0.03726621108815863,-0.024990749166069935,0.06956211129394994,-0.025310484855488133,-0.026780158734904816,-0.07063377284757363,0.024542611639395973,-0.12905980801265465,-0.11401974624575931,0.07026020363050686,-0.016736954340897118,0.06260699363034154,-0.10770293998058222,-0.02853747730482353,0.06631939520690025,-0.04470657519406775,-0.27343724754349913,-0.05248742693226499,-0.018840178205113665,184000.0
