Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
235,70.0,7851.0,6.0,5.0,2002.0,860.0,860.0,1960.0,1.0,2.0,1.0,4.0,8.0,2.0,2.0,440.0,2010.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2002.0,157.4,625.0,0.0,235.0,1100.0,0.0,0.0,1.0,288.0,48.0,0.0,0.0,0.0,0.0,0.0,-0.37148370809758025,-0.305145794401403,-0.27002063337872084,-0.11372888137218164,0.5436164997988818,0.3280669416606994,-0.020040164652903487,-0.08225980805328152,0.04791062201756796,-0.04740681545152162,0.01879585861192635,0.15351717813113577,0.006104116397498877,0.09911631123569192,0.10448209450080363,0.16216852327472653,-0.22176763439424296,0.10801301582102606,-0.08284589287318883,-0.020974691469668686,0.11069903551929411,-0.17367193272952236,0.09084249793191955,0.10654061478223321,0.0341965830121256,0.07425942337664929,-0.05302108042740051,-0.06425271804309568,-0.13045963459157472,-0.14783290814200387,0.0371539062698333,0.029873953172917994,-0.06396739771379915,-0.1058466466066202,-0.030197225076763617,0.1441059625943482,-0.005749794464276139,0.034691977145170215,0.2688530006641698,-0.027188299843810815,-0.10476889088380456,0.0273217431540294,-0.18526410367625287,0.024912089687133716,0.2082139684223811,-0.16005516779962828,-0.15563969829709381,-0.08565850618060977,-0.12474667494408662,0.11992788728720097,-0.2299905527379999,-0.012666083226502223,-0.021281020517855246,0.12150881699393778,-0.14312167173479096,-0.0417406799416602,-0.029936763879263452,-0.0018224555783536542,-0.2347956385291797,0.049280692002299196,0.22868371347193797,0.04501446848502504,0.17383005655931077,-0.04915448870199748,0.04755395528752505,0.17134405083235354,-0.1586059175568357,0.06347063358998294,0.04076599242386663,0.10892758330567158,0.10379044280442191,-0.08018206199413146,0.06455261078059575,0.007406709118056347,0.0377197469360109,-0.0742435618733936,-0.03461643218150295,-0.01614326946364985,-0.003036831943921344,0.0007308647916528494,0.002549025306611381,0.0893132245911938,0.083469724636621,-0.07526095612960444,0.09940375373647999,0.09674641252490405,-0.0727484610047766,0.14487333400698607,216500.0
245,70.0,8880.0,7.0,5.0,1994.0,948.0,1222.0,2110.0,1.0,2.0,1.0,3.0,8.0,2.0,2.0,463.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,2.0,3.0,3.0,3.0,0.0,0.0,2002.0,0.0,695.0,0.0,253.0,888.0,0.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,-0.3157186070702167,-0.14285319033025184,-0.17339377464483985,-0.10141799037787716,0.31154306415924166,0.14329626015269387,0.0231703477165161,-0.07273421948361956,-0.07688122582935332,-0.14654622577969117,0.17389456412984322,0.1707506025580541,0.053280127965970196,0.017207470997864713,0.22033352319597385,0.14321182400245078,-0.1374676437136139,-0.06459837741687159,0.07104159942493417,-0.026796918007841956,0.06906169102359011,-0.06215021989425169,0.08462115068377295,-0.0650835731624621,0.09315937690264574,0.12280372051794337,-0.13554074843669076,-0.02567011795466485,-0.16099942237721368,0.002589068102115305,-0.08418492520826922,0.08891437605529774,-0.07183058548934916,-0.00013235449569778414,-0.12395668135171055,-0.014191446767925473,0.12738703631596052,-0.04682839870692802,0.08287479271975128,-0.046446261210207236,-0.1804922245916938,-0.20566439514113904,-0.06772536098411007,0.2711720838750421,-0.08133736981134312,0.27576232572780346,-0.10730556573362669,0.06127533122596746,-0.032493667880396905,0.11583916939353942,0.09702286386839645,-0.02665378650130953,-0.06932465453246815,0.0012694210884902073,-0.12775198805705062,0.06226812989921444,0.0652097533134591,-0.042103411410696255,-0.013312304571802148,-0.02193281756944316,0.09586966574343822,-0.019356203107289208,0.11250515786766997,-0.18979659987583947,-0.15453124442388713,0.048287512816553975,-0.0634727778859343,-0.051510452840360356,0.008336788656308044,0.06658525851207939,0.07521361246569294,-0.11083624407321951,0.2147721586037136,-0.06060133194627361,0.10599546014553232,0.057970761193508254,0.009966315874754142,0.012642676329190078,0.07279243457483064,0.07964041901549102,-0.19977430849844527,0.09102366684061952,0.08559434230764719,-0.033988851234780605,0.025920775292018604,0.07189234481820253,-0.10963976025318631,0.055124702612774815,205000.0
249,72.0,11317.0,7.0,5.0,2003.0,840.0,840.0,1668.0,0.0,2.0,1.0,3.0,8.0,0.0,2.0,500.0,2007.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,101.0,0.0,0.0,840.0,828.0,0.0,0.0,1.0,144.0,68.0,0.0,0.0,0.0,0.0,0.0,-0.43539947952461316,-0.20749386218096563,-0.2679861537382153,-0.11621746124676466,0.3026911844427581,0.09183753790030734,-0.0033583866850428836,-0.043133113623425985,-0.04037990648995418,-0.06309277806783756,0.1546446012885926,0.15222868347365934,0.11086797584265604,-0.02571653848625313,0.1566098395896331,0.013595449215987826,-0.11825424004145563,0.01741478354838222,-0.0813151393479724,-0.026251788981189524,0.10291886007085248,-0.027322401104118217,0.14078920309707937,0.04333206004400062,0.11011831902514592,0.03372635783990668,0.06116577767558735,-0.023442803597910174,-0.15608329995940928,-0.011042297176130485,-0.17600446197080236,0.12979820834936565,0.07409565194292278,0.04003734962484752,-0.05805210376843172,-0.06865703263151213,0.05233692135018231,-0.016638079979486287,-0.11223397916466024,0.08050955063199779,-0.016518621988263146,-0.024373680295296192,-0.10058360480641688,-0.19944819353380666,-0.3008491674127304,0.07151001576359342,-0.1600489886896463,0.051620098316595274,0.13478341598450833,0.19377906544047654,-0.0875737580103405,-0.04908711129457276,0.03908635654498566,0.21275569807949324,0.30998971795670704,0.14267710343121529,0.16669162462532736,0.03424183272438315,0.2594592469767826,0.19420755566150225,0.003964545663386139,-0.13648046505105457,0.07474754375958273,0.06583550457207675,-0.12288031242632692,-0.1710826848897999,-0.007770421115798941,-0.009894534202701435,0.06807533389697988,-0.02274710377993947,-0.2131601300288781,0.14899035774112657,-0.07243275583230777,0.19647599892416429,0.02866072999580538,0.055139485070767234,0.24186319202956913,-0.12074319566880516,0.04422998850870489,-0.05073174699272889,0.07183773041529504,-0.0031479402421077975,0.05063695253367593,0.006036945298728368,-0.05785613611607594,-0.0063937126309095964,-0.11357750103060858,-0.26996815410381714,180000.0
257,64.0,8791.0,6.0,5.0,2003.0,864.0,864.0,1728.0,0.0,2.0,1.0,3.0,7.0,0.0,2.0,673.0,2008.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,3.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2003.0,0.0,503.0,0.0,361.0,864.0,0.0,0.0,1.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,-0.4056025790195091,-0.525266266519777,0.035749190512711436,-0.04806069088604976,0.1904785356687728,0.19666692146869716,0.4145628234061484,0.05189009547345362,-0.18743832028008628,-0.07799619995519655,-0.23307807735357006,0.060404769527830415,-0.2436275386352263,0.07040361089155,0.22420649481781496,0.08936614095319362,-0.074145319835576,-0.25211963449238933,0.16068920425292416,-0.05568339319426044,0.1737578387792038,-0.10123676312921787,-0.3086297690135827,-0.27881254766816055,0.18017909991516973,0.1923384037429254,-0.08500624021172576,0.06866391033258906,-0.06418934467369691,0.20490508677325403,0.016447717795682753,0.0436412243113229,-0.05073487911546775,-0.10476898612761834,0.12783293960860165,0.08579200576832738,-0.15286263012259924,0.08221098458447997,0.04280724882056432,0.08047460342639079,-0.11640528157734745,0.042491121874871404,0.017880199223410845,0.09414904834421967,-0.11868711745605658,0.0004191620005745952,-0.1319085326794948,0.050969373288471294,0.09856621083544884,0.03612360428866331,-0.16731535293160307,-0.028460668135916755,-0.04111507445925591,0.0843677715849183,-0.02462459792266096,0.016378741144912928,-0.031790383720208246,-0.15289364683277062,0.08270430351054694,-0.05956181002846943,0.09388882735818202,0.028851488641092538,-0.007289979271316118,0.002864920554783675,-0.1399860424873039,-0.0035656809719210166,-0.060590343604993914,0.07134242287436698,-0.1182757483540724,0.050605736372181104,0.012960688526774972,-0.0901467931522451,0.15000486287096018,-0.04194013405489179,0.05535792795156562,-0.10412798172230056,0.08705616985197168,-0.06418149842542276,0.11184760358471653,0.10700087186661554,-0.12395461893656554,0.18236895569688524,0.09351944065001563,-0.09150748693349546,-0.07804416406345352,-0.0039713909812813504,-0.11688750516769894,0.08012870183459736,207500.0
259,80.0,12435.0,7.0,5.0,2001.0,963.0,963.0,1792.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,564.0,2008.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2001.0,172.0,361.0,0.0,602.0,829.0,0.0,0.0,1.0,0.0,96.0,0.0,245.0,0.0,0.0,0.0,-0.4188155105555443,-0.19316824911821995,-0.218895000097642,-0.14718104718275124,0.30420323851508146,0.0896371996253568,-0.006713641706357251,-0.06474752537685816,-0.029765221660614394,-0.06455892813107296,0.15823943626834275,0.16471845659255893,0.06774593033593318,0.05970827248792877,0.15955089322270022,0.0706784655688302,-0.14164755857467728,-0.039389613556693966,-0.12205195929042424,-0.047756672480358295,0.09474036082921698,-0.08309314433330606,0.0435584513361681,0.09399001303835174,0.11961751721520172,0.10861871352840136,0.05362486023758081,0.012377987150506387,-0.0964767212813921,0.05308937887952472,-0.12837509613911524,0.07944931383927693,0.06416174459472528,-0.06383053091999848,-0.059288541405951044,0.014279459676357836,0.038388702127471586,0.07269064117180808,-0.031069480212291375,0.07037480923928897,0.00013168505480139195,0.08270170055564732,-0.08820434440839153,0.06553462672733867,-0.171738782142007,-0.007360176789321218,-0.1449250674514035,0.11886611774157335,0.055213397296388037,0.030506856627386624,-0.028911154684979627,-0.12114235881965152,-0.15802981888479012,0.13062941387105717,0.11998564289950914,0.11857165292879536,0.025191270938791754,-0.1785347585784695,-0.006668123730839381,-0.06087346919166249,0.017635611092013635,-0.08201014777015687,-0.013576465003313424,-0.038040195669369156,-0.04293625950586906,-0.026018768417581096,-0.08197101163342975,-0.09593309641365654,-0.17245264368038013,0.025965324225552325,-0.012180146055028913,0.0009324487308718583,0.05912348624549132,0.09355985243308872,0.019773979617776414,0.07919078268271533,0.07375143714635816,-0.03690186129576002,0.045345351251899875,0.03949439512860065,0.003471045109232198,0.0558624540232182,0.02352691566039599,-0.08790668441037618,-0.0769259666553762,0.08787718088811851,-0.04239379509385202,-0.0773136554962845,231500.0
273,92.0,11764.0,8.0,7.0,1999.0,1152.0,1164.0,2270.0,0.0,2.0,1.0,4.0,9.0,1.0,3.0,671.0,2010.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2007.0,348.0,524.0,0.0,628.0,1106.0,0.0,0.0,1.0,132.0,57.0,0.0,0.0,0.0,0.0,0.0,-0.457978390269262,-0.07546653951628413,-0.2552648246880535,-0.19882088029152117,0.38570155006143064,0.26652597037498793,-0.012354277669808294,-0.002863359906274237,-0.07621266304673191,-0.08228373132514555,0.08675182500613732,0.17444939470813917,0.10184426997045769,-0.030672063601857733,0.18340562687754336,0.013564620966406087,-0.09794344692274863,-0.22833363923240504,-0.07358993372759509,0.12154345229604949,0.08538513471733965,-0.1511988206782083,0.2330372324392563,0.11089080644417817,0.07165350697964513,0.06433901808580875,-0.06122875028733408,0.192723803015882,0.5020817373113333,0.1267038831171882,0.012076139644281399,0.10590229188108073,-0.05235040511268862,-0.18028622664942387,0.05294052717737593,-0.016052042864360044,0.0894300026232614,-0.13262227814358127,-0.09806928834494835,-0.11993906416894819,-0.010594519592304848,-0.01205618548972708,0.09777812202072926,-0.017530144290167908,-0.12647417809304304,-0.08929034644189003,0.17681006732169607,0.1955718548052464,0.12661860588923665,0.01433717646552541,0.12753674282139643,0.2035785363318351,-0.08880122250085622,-0.17203660616092403,0.09416510094755362,-0.17673902139688913,-0.0886628677204405,-0.10526970047492043,0.12311832075523098,-0.08046971879155318,-0.2463824585105109,-0.04330140798159418,0.1464218433838692,0.08711949119730751,-0.18060126974294197,-0.057905883244542065,-0.39686403805825016,0.11420712559280322,-0.0633881935203948,-0.1299491299090555,0.09772071883197053,0.021522802674128712,0.170044638911639,0.06333461020564408,-0.3687765148132224,-0.011324715636283157,0.020811678456272416,0.09864754653565803,-0.014844315052087624,-0.05141063251061511,0.25356187808611713,-0.2946541301115996,-0.07952566436492785,0.20114141388512746,-0.19363668440427442,-0.17087069105849206,-0.14578903408471872,-0.15039184061284921,290000.0
281,82.0,11287.0,7.0,6.0,1989.0,807.0,1175.0,1982.0,0.0,2.0,1.0,3.0,7.0,1.0,2.0,575.0,2007.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1989.0,340.0,421.0,0.0,386.0,807.0,0.0,0.0,1.0,0.0,84.0,0.0,196.0,0.0,0.0,0.0,-0.21761542038498544,0.40919658254076313,0.035383147499983024,-0.03609406363804634,0.22863859306778775,0.24779514645264203,0.02675577969984411,0.14339688686479052,-0.08623250937952587,-0.2363126784456549,0.25825974139624275,0.07092685971439444,0.07558174155654664,-0.169326391652296,0.0643847181577396,0.19768362857949964,-0.15841314650357835,0.015256236903309123,0.30462177540180047,-0.305435274193653,-0.1326910657740253,0.0029723035718852643,0.06133575844785276,-0.27083007738802306,-0.03952016984434772,0.020652218945440635,-0.04493621373828181,0.0763085178558559,-0.0878705700202874,0.16996250941188,-0.38280720685945185,-0.14226673781572363,-0.011874796663886524,-0.03214530187549918,-0.05267943806841515,-0.18701844329963963,0.16567154864005532,-0.2201045408919208,0.1843875585478287,-0.06754102589376666,-0.23117684025047333,-0.4137482080662307,-0.09101044523553231,0.1813005270367431,-0.2675016203360169,-0.03228380592655433,0.029869392050537152,0.0135935039411443,-0.12889099792142955,0.04862749915928604,0.02480550772373624,0.019184255155754098,-0.0738422487620659,-0.17950882067281534,-0.08218231873547374,-0.0028321556514121346,-0.10914713558922759,0.3360394329829659,-0.03807610576750484,0.0005662875872681838,-0.022272946463203703,-0.218118183141829,0.16094231723330446,-0.08408698519351772,-0.11961803726463954,0.10647191776381376,-0.18010666889471713,-0.1974079694656405,0.05692046371432623,0.2412761971813141,0.03142771162164829,0.13423929548219526,0.07368676250909978,-0.0876463220091355,0.18410940940239265,0.23366013917230258,-0.03173394172807835,0.2537509830351535,0.10054572545454772,0.22824768792682307,-0.025311273243532734,0.36147009332805974,-0.16919664903731774,-0.0754514507866331,0.18725364490769214,-0.24302719710967113,-0.06418224029308797,-0.02924712337389248,228500.0
285,50.0,8012.0,6.0,5.0,1992.0,1575.0,1575.0,1575.0,1.0,2.0,0.0,2.0,5.0,0.0,2.0,529.0,2007.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1992.0,0.0,430.0,0.0,1145.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,-0.28743713942764876,0.1530479864826272,0.2778696314624125,0.1073825841069126,-0.13563574099376122,-0.029587268722649402,0.12163285402857163,0.03988667931699361,-0.3136145739515596,-0.2113332275065862,0.6258465906876576,0.10728534892043323,0.3350043711983003,0.21998297852621823,0.2065534839539812,0.248050500734354,0.09212183470924279,0.08389393917014888,0.06952777252804518,-0.0067306050326040685,0.02977721660154386,0.05660688622072785,0.32979324639623747,-0.23289984775487702,-0.09097840403364262,-0.04497609691325272,0.1885205186694384,0.19030203121290543,0.9287824420020071,0.790081783890427,0.17904280933434788,-0.22675665980155,-0.18038638955797642,0.5179178085090512,0.1647365372962614,0.037246104359007624,0.3512238882872251,-0.3108980353856604,0.13143151709356346,0.011833835910135227,0.14476254323797186,-0.3444650009811149,-0.12609011333619877,0.2986033536314485,0.3189493954734464,0.4297289735528869,0.006962530259194525,-0.07144337381034283,-0.1424858298678133,0.3462226832885761,0.08859720931411987,-0.08228493831550059,0.3090709568892795,0.17352989025516927,-0.2903991802971206,0.10254062496225938,0.19552900428479641,0.18196423613936322,-0.09427275136897749,0.17100399842050334,0.16328444731617212,0.11622734806752828,-0.08566177048129903,-0.24232604337441072,-0.028882089108472158,0.005803420480931362,0.05562884917785437,-0.06852920742221798,0.06607306963881124,0.14488100537975002,-0.08726132048411181,-0.14734998955494552,-0.05163718076745133,-0.06256152940690973,0.4457518655086711,0.1963518845916607,-0.020526251947690918,0.01229628480132987,-0.015573811041920401,0.15545513110637182,-0.24230770043687175,0.047682655774140124,-0.12636879247495755,-0.03536283063081141,0.09789875608756618,0.20127826798003792,-0.10208101939812712,0.16700633061213263,179200.0
286,35.0,4251.0,7.0,5.0,2006.0,625.0,625.0,1250.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,528.0,2007.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,0.0,0.0,625.0,625.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,-0.26834020957925897,-1.0575155503334028,0.7456585724309551,0.09722193976278677,-0.29031016830875733,0.03223183732793542,1.130582604848132,0.3495170005324784,-0.40303301724083573,-0.03677845304302237,-0.6626970823433501,-0.16354997667543392,-0.4428224946054249,0.16068279983349545,0.07076793698160949,-0.07535682248292914,0.2577923243125987,-0.2044012028405854,0.2415657028120058,0.06847251160073657,-0.07500160398237075,0.0955348272979674,-0.3274262608162979,-0.4021317746312371,0.05040612072390732,-0.17411613661467862,-0.16910330102973548,0.13515847900767342,0.09732632519847145,0.08795207617038557,0.05622433209205851,-0.05525514951873113,-0.005837794079928079,-0.13436610230554066,0.09740917257557627,0.10507122023337155,-0.0012079567900186807,0.027896631515485295,0.11238465926426773,-0.0368255208875209,0.10725831215242755,0.007729057686733791,0.05126015173567937,-0.12318865075527063,-0.0242489586848427,0.11312247112993111,0.013436328601162282,-0.0782881763945124,0.09068198184368864,-0.03368940939294731,-0.037815148127263915,-0.029456122495541477,-0.030726851710974532,-0.06645380100669279,-0.0009740619457726844,-0.07235022650786226,0.08662666708915277,0.24904134194376984,-0.13700178786250466,0.022000232570656142,0.24546112328400224,0.09896846880684985,-0.04382756717223206,0.05662983203075689,0.07341734339650863,0.015247410343310208,0.0508502805881493,-0.15522126247372484,0.06647038640870716,0.03272941149499758,-0.16013377903869735,0.1309368379988512,0.0136955863682979,0.01376269462283494,-0.13802992967847366,0.10754395221074686,-0.020345105536242195,0.11099878203316889,-0.014013535850994397,-0.185957290581764,0.13089431802683146,0.10590305528633621,-0.1956732010295675,-0.02405201251498539,0.11040637379546178,0.0910211848956183,0.01062170681503364,-0.0915265982517821,164700.0
293,60.0,11409.0,5.0,4.0,1949.0,768.0,1148.0,1716.0,0.0,1.0,1.0,3.0,8.0,1.0,1.0,281.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,1.0,6.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,0.0,292.0,0.0,476.0,568.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.4399825206276479,0.07904856779684208,-0.14760335617711873,-0.07084846934193842,-0.22961687583611443,0.1095832037319778,-0.07395844434902087,-0.21343517759338032,0.2372859421508371,-0.02016385754014384,-0.061730493655054786,0.28468171024728867,0.055684065260307634,-0.20294155761875854,-0.05069443181081781,0.044254672246633854,-0.135642571103056,0.2356907480897818,-0.09040118956492192,0.2683248931823852,0.1322674794420884,0.018960249143005672,-0.061657835921146334,-0.31600311823579336,-0.07210990469791224,0.07634657337817939,-0.03483261499079271,0.4407240415446966,0.006206464916696578,0.12234791950239508,-0.04455946251508443,-0.04273640591581516,0.16094575092895538,-0.2548619595705806,-0.006229593599160226,-0.15002397897056693,-0.14775615349307403,-0.0474109014040902,0.09031106548047521,-0.008167853804137653,-0.046257779077430256,-0.07384719475853185,-0.07558301452814302,0.018611080834936206,-0.17260318614791814,-0.20925507073866798,0.08777763453399383,0.0988948299467018,-0.1615522506454266,0.10542653412307046,-0.11228241978097926,-0.1619946881036713,0.14951293042984323,-0.08650455846427897,0.04738431141412885,0.03620947476892,-0.04442820349347451,0.3225284835682553,0.10234763237241447,-0.1493601720621637,-0.03316675471989019,-0.08736739314987874,0.08173980207985423,0.06556848341301956,0.08449090258341202,0.044463324680484334,-0.011410089649393242,-0.09465968659091491,0.15251635427603596,0.1479486903245772,0.16399337826486637,0.07474999514982604,0.1064494531674611,-0.04234878917470765,0.012529016766036507,0.10930282171853654,-0.1738264348081455,0.14903820812907864,0.15322521350167206,0.5240019706123951,0.21836916811815252,0.18087725598235455,-0.004118749249922056,-0.19381869346154756,0.21476270960003732,-0.07541483958070525,0.05962928299850762,-0.054012666382460224,131000.0
