Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
394,70.0,7446.0,4.0,5.0,1941.0,788.0,788.0,788.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,3.0,0.0,0.0,3.0,2.0,0.0,1950.0,0.0,266.0,0.0,522.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320625293355325,0.09631807094452345,-0.08600442117312349,0.06179898931676752,-0.1669090612406131,0.07277452510285132,0.18527711793048868,-0.06561386767262496,-0.16737624509087345,0.15368998969866263,-0.10665807372110057,-0.17069543414938412,-0.0820209276763631,0.21457862675014255,0.26786287004095277,-0.42953494134309134,0.2765627916955359,-0.25261671840135025,-0.053400182949948846,0.3837891032028104,-0.11754652008354358,0.4516321109931706,0.08175762196472659,0.2474722790939635,-0.5739288957388289,0.3773633590562886,0.17236779705848723,-0.4250423354845428,-0.34889413294920585,0.26893757415031055,-0.4725983094156029,0.12615242478271657,0.23443343340089778,0.026507167905366294,1.007415244349064,-0.5073442323926817,-0.010885799106719895,0.2920035225681019,-0.02615393337620469,0.0885103250508187,0.21224910034471536,0.16836946539803568,0.2392008061629113,0.3681163743351301,0.2377788073119432,0.20873773098363388,-0.35662558428677005,-0.13341226325746788,-0.13489444621145938,0.15589729963162463,-0.4151301973627599,-0.15460465620060923,-0.014433877980517882,-0.16088627632401883,0.23190918138488056,-0.23582925875841176,-0.06992559426178653,-0.3857707472568444,-0.12714496159936287,-0.041175261896547175,0.03709490784036623,0.16851571374842997,0.0032017803572103615,-0.1991329866084531,-0.3238941939086864,0.10936663895441866,0.2904014788228124,0.14003346706429512,-0.15298402730286795,0.03300225744551902,0.2205042021220519,0.00027017933040956505,0.13108179938938402,-0.15240807710367293,-0.05152178316549982,0.21057805812447852,-0.13440075371117244,-0.5122848423363976,0.10747313175462263,0.10109895067619869,0.3744693418771548,-0.21700650218092246,0.13617303504800463,-0.2841061545636276,-0.19146413252415168,-0.07613583942669531,0.10841226099037082,-0.1055504608525787,100000.0
404,93.0,12090.0,8.0,5.0,1998.0,1141.0,1165.0,2263.0,0.0,2.0,1.0,4.0,10.0,1.0,2.0,420.0,2006.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1998.0,650.0,0.0,0.0,1141.0,1098.0,0.0,0.0,1.0,144.0,123.0,0.0,0.0,0.0,0.0,0.0,-0.4388541240776501,-0.15645778612926728,-0.3749380310567045,-0.0589360420555411,0.4491235373068479,-0.200715272743451,-0.13188608492810105,0.024250273456305097,-0.0672673832303515,0.12190095979322665,0.0642562327272452,0.013745964416470384,-0.0709717668145449,0.04103555073700951,0.08926998502359125,0.22591643095074831,0.0382742113075568,0.14280045278273462,0.07744201062062933,0.03246208557049466,0.2889967430502328,0.04256783917324005,-0.22144874169508574,0.12094614492918401,-0.26330845354683347,-0.15469532126464958,-0.2515569374279255,0.06347409327126755,0.15049147911658617,0.2079050743933551,0.3255629575949323,-0.0297249120415403,0.4102973240824936,0.03155342015729311,0.14835267375572933,-0.11122221596722186,0.13435985936722505,-0.1878456031289073,0.17486329349840102,0.19059866187333216,0.220027931619981,0.214837715290515,-0.06163076985117512,0.16477460082270498,0.015540161789908524,-0.09442781380706614,-0.04810421137690163,-0.12127179203047618,0.02148255120640575,-0.1598292679962466,-0.07044903585669478,0.10487095982796674,0.006588973954234424,-0.24183206418607786,-0.016227331832298304,-0.059934306749323894,-0.08985730594849924,-0.12986269856529797,-0.09123601410257882,-0.481383842871059,-0.0029134435507763993,0.025441412073716873,0.0956668509493426,0.07113369587558763,-0.13610092178691002,0.19360538607405578,0.2593078124690929,-0.08559371354625955,-0.08690376464753123,0.007657365732859801,-0.0770350107469689,0.010580650201999104,-0.15108611431446176,-0.050509921440761676,-0.2509420882986814,0.10021395426577132,-0.009523723554090107,-0.027033443648800542,-0.2834607337848706,0.026186861914642166,0.11244815062324877,0.07431902186870301,-0.16841886395093886,-0.2329323739621077,0.03429770991356255,0.02771567129826304,-0.15889500405679857,0.09891135506981455,258000.0
407,51.0,10480.0,6.0,5.0,1936.0,1064.0,1166.0,1639.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,240.0,2008.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,1064.0,0.0,473.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7597356001041209,-0.22158424006180494,-0.1407882896527095,-0.1196661082175865,-0.004272932845652386,0.5267979485659839,-0.04913471720465258,0.008867331119249505,-0.21704451230620658,0.18889582834068655,0.14143152328436126,-0.16419820633320278,0.26937646403784854,0.20759577904649468,0.11793070655011104,0.07149894258476414,-0.09431404571278172,-0.2340694399716279,-0.32466898220364826,0.3751211778609592,-0.1905508195082112,0.06125283464820044,-0.4574289743137619,0.22904209224156946,0.13124102546823338,0.14034115909596248,-0.019938666681158863,0.053669574048759744,0.21342742477944845,-0.16659874727337376,-0.01726608547374812,-0.08987286424847828,-0.1263429249186971,0.03138604202266178,0.036804335635527825,-0.21856875066011347,0.42865707193235586,-0.0174122488039588,-0.1316393368107607,-0.027837057906762417,-0.10413125104825421,-0.39165147790635607,-0.16873389447436737,-0.17516039311687823,0.18226604283043688,-0.17006071228370434,0.03004930231045537,0.00524111450373307,-0.321291976829215,-0.010022607125710731,-0.0050185052124654345,0.3740089615521311,0.370642086258649,0.05554987727922979,-0.05875882491575724,-0.1070052572146199,0.10818584407339889,-0.14452278953324157,-0.18878455403149697,0.026372699870437968,0.01970949559843196,-0.1143154348291214,0.4583125152104311,-0.09101527282356085,-0.09192128868342107,0.07500539583545725,-0.06754801791573191,-0.05817113690962225,0.06174956176042942,-0.08015040112746181,-0.2698214509404492,0.20666041618104286,0.2772532645391955,-0.02529668528943752,-0.06596912339091239,0.15500997993345866,-0.2225258871326804,0.22728421167431273,-0.030751766793503804,-0.06818186465953967,-0.1307012732960925,-0.1847790749678414,-0.1584276623221236,0.14679200962665212,0.0769245913113311,-0.037703832759665705,0.15096771809998538,-0.12024422408282227,115000.0
408,63.0,15576.0,6.0,7.0,1915.0,840.0,840.0,1680.0,0.0,2.0,0.0,4.0,8.0,0.0,1.0,308.0,2008.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1976.0,0.0,0.0,0.0,840.0,840.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.31557584331528343,-0.03812611860552674,-0.15961406567190276,-0.07274474453269973,0.11627425795502064,-0.020660245151434855,0.15685826501160455,0.2977499891030927,-0.20362195516999584,-0.15763333897985624,-0.0023269883850163407,0.04219984441631504,-0.14835387654770177,-0.26730855960201444,0.21577911928497098,0.04776901014850225,-0.17129349492281778,-0.19658592759511728,0.06461194298047405,0.2752770951546956,-0.2479605252211636,-0.20828575626742274,-0.050301375485315936,-0.021202591370358466,0.005090850374109978,-0.23915579595227351,-0.46846200977923386,-0.1529380274292588,0.2596532822473343,-0.2474448998059539,-0.06614744403438769,-0.2534402734180083,-0.19051296079327232,-0.13507627961017205,-0.14677534434659412,0.006719388282123373,-0.06774710685396326,-0.1493605015778076,0.07955879423945361,-0.16063064514885864,-0.02115380315400759,-0.2295227750494188,-0.3504980089374838,0.298902537623533,-0.04867535648426148,0.06348873938519049,0.005152522641670198,0.09643804065829059,-0.13005296614211959,-0.05186761702867356,0.14544473909145472,-0.4375672350867305,-0.07075250753098179,-0.08463830832151496,-0.011932495968909364,0.013469102454183784,-0.19491649535397748,0.14048251235349893,-0.0019804113696883885,-0.11023690506214992,0.19373630560711771,0.10161589932977731,0.07120618620572243,-0.13330513558935647,0.06974211509237391,0.09120824098292865,0.26101722708453734,-0.06494132592767489,0.18804835548291607,-0.18007241244865885,0.08548729283469282,0.05601788866329172,0.056302334222696725,-0.06880530586759513,0.06861385810551505,0.04370467666167861,-0.0838915339710142,0.07406245499691519,0.07664680288736547,-0.17860207293640082,-0.04302931496895221,-0.11336938245414777,0.025905802862260133,0.0017264504039589065,0.025683109731443114,0.24315135289000944,0.3867830527455191,0.1655962621532731,177000.0
411,68.0,9571.0,5.0,3.0,1958.0,1276.0,1276.0,1276.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,350.0,2009.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,0.0,3.0,3.0,3.0,0.0,0.0,1958.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3170530574719102,0.5633143660723012,0.43491050429107525,0.5792461917909728,-0.8604251424171157,-0.8047553748475428,-0.16463367034014123,2.67314262125533,0.14083851537190242,1.4330207588978419,-0.15418156912781933,-0.3697791287402936,-0.35053882988638374,0.6728736155787863,-1.1973527192165359,0.6699043552979826,-0.3340200488557077,1.7671826268729922,-0.46980224308987223,-0.5373590289418821,0.517112845530055,-0.33701921280060576,-0.031191998877108298,0.2585892222380862,-0.9224030371268759,1.6757196652934736,-0.6272898016870257,1.332928410517727,-0.213015132314361,-0.7201859447114821,0.520523998741717,0.35498723700194146,0.3804919786155216,0.32271753231831,0.3254770365855395,-0.12384760285877877,-0.10228163309862104,0.2573042840839482,-0.10546797035884438,1.0244921925251205,-0.006240644113439046,-1.3373643787172498,0.5694208999797817,-0.2749418684456258,0.004481519314750412,0.570108348790294,0.34725577321305245,-0.165926723939927,0.18104440878190392,-0.1744910761736674,0.3232700966972506,0.4294245314926368,-0.43070301801615773,-0.5863417497773412,0.6080077728807474,0.2982244505599947,-0.5415760300411858,0.1440689348501585,0.5035455710355501,0.4343075884817781,0.19842405659434967,0.9039341913521999,0.27545665337772807,-0.5781638933859892,0.21348116493722386,0.7475392617894001,0.11055702643468138,-0.7039445155603694,0.39001870713852277,0.29322582979183404,0.021006297964261143,-0.28971416850669657,0.1521587113527845,-0.7683348881142822,-0.4484166204849351,0.4268727625507788,-0.24087735859894793,-0.6020223335981311,0.26231335287469276,0.9846818185788277,0.1354335212953914,-0.46734215290615827,0.08095913857725069,-0.11082686148266845,0.0915580080585322,-0.23979146631243967,0.44043535551869634,-0.6196610119076011,60000.0
414,56.0,8960.0,5.0,6.0,1927.0,1008.0,1028.0,1028.0,0.0,1.0,0.0,2.0,5.0,1.0,2.0,360.0,2010.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,1950.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.935929946763688,-0.31424600190018276,-0.09762865118473887,-0.15904021052043535,-0.013505547103884005,-0.031268632988497844,0.3333898907685435,0.17396685267438516,0.040866534093880136,-0.2162950543109162,-0.0508877294470396,0.053609591015351905,0.44098022189355357,0.039098381839801,-0.043517688062023455,-0.3341396913324007,0.23228632276147498,-0.1625256972201718,0.062167466506382954,0.07640845784120343,0.17099765761214672,0.3763443020918215,-0.12539061808573654,0.24728971566940997,-0.34464205467661874,0.07446727993939035,0.29572360312667556,-0.7891911345598795,-0.7208710375760216,0.10526005815983716,-0.37423560643106146,0.1986773020124153,0.24641518424970035,-0.15530253008187758,0.34678399224548334,-0.36988744545964775,-0.4237991891812168,0.28968933678392805,0.3841145853661761,-0.11676443497368676,0.13062172299578356,-0.4075292739631106,-0.028686376113942914,0.3695677609559885,0.0460826595798118,0.15120110153223318,-0.5025235453454607,-0.08147698957761385,-0.3871557006638923,0.2573300015813952,-0.08494667480944845,-0.21081108491124478,-0.015137440554886441,-0.13564413676464068,0.13361315515565653,-0.5162574654999447,-0.334847978855706,-0.5028296726387679,-0.4457547771835459,0.5995962288656381,0.209612899771112,0.26539624410170115,0.27926441366902266,-0.4874061331507194,-0.11730864512459707,0.2435292283019736,0.17985475050801594,0.05868425649267257,-0.06609756844582919,-0.21019846311050885,-0.07381140131573721,-0.0888702550506799,0.4684510051542839,0.0783094165907395,0.0735483334769919,0.11323670681441075,0.05713816146686819,-0.08778717055334705,0.04442038036038431,-0.14252844844123058,0.23112586975718993,-0.31543979146921164,0.1864310112259183,-0.24149076224349647,-0.265508207996644,-0.21516251429794508,-0.12900704269864735,-0.038900658828841556,115000.0
417,74.0,7844.0,6.0,7.0,1978.0,672.0,672.0,1400.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,440.0,2006.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1978.0,203.0,209.0,0.0,463.0,728.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2737888025887712,0.3748144043708201,-0.04170312846250776,-0.3601727970863973,0.3217592097301411,-0.089889736241182,-0.08896423231401503,-0.020721382381599786,-0.0045841908475305225,-0.06849697517230252,0.007024609580839955,0.23439049945853402,-0.047248630386402285,-0.06672391354731735,-0.04481374387231876,-0.12186470318480022,0.06076794513193714,0.1647296474266044,-0.043366242452676125,-0.14261602856885602,-0.3040453023054938,0.06016605482983175,-0.15507241510488723,-0.1748734081862434,-0.06161893662686179,-0.048466781627668085,0.06116575189437566,0.11966379600710297,0.10262374786302848,0.004167568623151862,0.0449267596452801,0.01655815748393313,-0.13336290062786754,0.015854704687630023,-0.06685795972957977,-0.1455758701297196,0.027909060238747386,-0.10265338995588967,0.11070212427563819,-0.0492617762068626,-0.09055023940505917,-0.046153716982539464,-0.2647070815887584,0.015554576200181428,0.08863071176588015,-0.1632347616380282,0.08485406823986034,-0.12173459203073518,-0.058898173590525925,-0.07734816927324457,0.10834139218500376,-0.10156024699082557,0.004361289465669287,-0.041723842122472085,0.1808838330850837,-0.061876921675880804,0.002939393155971134,-0.22350977169219313,-0.1324883409660569,-0.1687925405595247,0.22090994977428352,-0.17400416113057565,0.05847882304056021,-0.2037014306095787,-0.12198914922444462,0.15343067275408764,0.17494584973044697,-0.026910244333340924,0.008485534189657579,-0.16903773869590405,-0.17364209798841101,0.17046867438724833,0.17487177421096772,-0.007400483090346531,0.17757346524102705,0.18163906019422357,0.10830275817991128,0.00015172394830995477,-0.09138398965157657,-0.08052794804965555,-0.11623880816035656,-0.09512524128285299,0.1281584258604032,-0.03233296051505049,-0.004234859455736112,-0.03879691615420162,0.02261224285693365,-0.027003595790306985,149500.0
421,78.0,7060.0,7.0,5.0,1997.0,1344.0,1344.0,1344.0,2.0,2.0,0.0,2.0,8.0,0.0,4.0,784.0,2008.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1998.0,200.0,1309.0,0.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035177430995684114,0.5199119104675466,0.5616994694923257,0.9014306478088112,0.25795594687295875,-0.4777984808628362,-0.5458569456916676,-0.4062017580793847,-0.48650746547765844,-0.37699099466145497,0.457224383179888,0.034032761263048786,0.28065240723873053,-0.13920545630586767,0.31455488902939854,-0.5289370941181848,-0.476693702349653,-0.18969239526582582,0.00014790901607118512,-0.19703232747901245,0.2738722389666717,0.0659651155007899,0.11617727772773626,0.40532541563434943,0.144301380808393,-0.13611534230650385,-0.08058545886854189,-0.4115374232481841,-0.09758563189473939,-0.025542677972893123,-0.011957189028622646,-0.11273019697754645,-0.15815351107638678,-0.10411304715521008,-0.20600973707592668,0.008219863652695211,-0.10554110050300453,0.33314889669776254,0.295501510695786,-0.036046406746026896,-0.07293078774707962,-0.23625531753700324,0.2911557264416974,0.20535918777946655,-0.26430135494069723,-0.05337312572595353,-0.02838653796950452,0.12593193878828052,0.0721957723638928,-0.542975516964895,0.0360700500792969,0.5791016125596997,-0.24412354098946143,-0.03904828687032866,-0.008167104814815241,-0.0637250446629029,-0.06359495937972423,0.1339627996997871,0.3039115340015978,-0.22806773334529895,0.5514009424415794,0.15034273604278275,0.11394854672693859,-0.1594449376252953,0.39430018872848654,-0.23664858726132124,0.07081801844212528,-0.38522370987203564,0.18689334027749455,0.5395636147359247,-0.01626973961320709,-0.1984906938249621,-0.3243434408478257,-0.13724842808529983,0.0038152328154012756,0.5792310758760385,0.14728775208838882,0.16260059563664483,-0.052407112050233504,-0.36280540328070515,0.20605154938252812,0.3547642287104203,0.1267218219264747,-0.15201231074812466,0.021672156940107892,-0.13662576535783455,-0.1381334872415778,-0.08830171173522791,206300.0
423,100.0,21750.0,5.0,5.0,1954.0,988.0,988.0,988.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,520.0,2008.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,1954.0,0.0,0.0,0.0,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04386155311908268,0.3802262091971688,-0.07838555635498091,-0.28618280744508695,-0.15304296454021185,0.03856244514686314,0.047557986788380635,-0.15350645680318645,0.1247983631501812,-0.09904367248579575,0.006373866996052541,0.26515332769087746,0.25486199719223407,-0.12446518793056062,-0.21650753656820082,-0.08981500735501968,0.21048613034060978,0.2192447180368573,0.16787323627227407,-0.15728096823919935,0.0016899413060864565,0.04807867657061367,-0.14378704050420751,-0.04265427063336025,0.16192837496759202,0.06211081956477931,0.08332858691077583,0.04703199900553428,-0.11890621801826304,-0.161965706801992,0.10742851471824234,-0.4384009814609421,-0.14961335345580126,-0.02086627490162598,0.003534722993599276,0.1304460764376971,-0.08201050789709079,0.35571924982816766,-0.10071940264399543,-0.2173029029622561,-0.03313774661334501,-0.1607472757127205,-0.03284079023683786,0.018008500835129802,-0.026617987479087193,0.04446163287180623,-0.31522893921667194,0.41352567111440774,0.05951498120824302,0.014339844602562019,-0.5304416334756518,-0.10781426645510911,-0.18948374880330202,0.10956785848925614,0.0026578854927522275,0.06715076053700672,-0.07096873502239746,-0.2171803701396562,0.1563834865876751,0.4985051355502236,0.03870989278239047,0.21426815642552463,-0.1770306306876064,-0.09060860433472966,-0.031831060906298635,0.30250436480523824,0.040315231968266405,-0.15711427019882507,-0.09356017114989704,0.27817181539664615,-0.5790587354988774,-0.010521522306146421,0.0032960521237480832,-0.016619662597969924,-0.1652143810298636,0.16004280687742717,0.36582406966509,0.09281790256399586,-0.36249492605321776,-0.4260658198473614,0.10427448748574225,-0.09968741531098645,0.27032665256336535,-0.06808243990931996,-0.257237687188609,0.24365031598672296,-0.06357239105314183,-0.08550771850442655,113000.0
430,130.0,11457.0,6.0,5.0,1988.0,1392.0,1412.0,1412.0,1.0,2.0,0.0,3.0,6.0,1.0,2.0,576.0,2009.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,6.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1988.0,0.0,1005.0,0.0,387.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,-0.1617984231893631,0.3721724849243286,-0.09818452277932617,-0.28588361909098653,-0.020051631677022196,-0.03710274090186617,-0.01608611294051309,-0.08173969559645354,0.09063456645168513,0.0018901350642914886,-0.13897047866729517,0.23028875349244077,-0.0062286728307583035,-0.006236934188340059,-0.1400775440937621,-0.06394920117220232,0.051899456593660874,0.1498390005016225,0.07305582756779078,-0.1492459033340728,-0.14315316263145214,0.16279903727567596,0.019396518119704952,0.24474934899202114,0.029503805739637925,0.06329302923070719,0.012836668211466382,0.037491189120436114,0.053509099806465045,-0.0626451747378791,0.1745226368347678,-0.10510592578665373,-0.3964050544545033,0.13802124444977273,0.158048358166716,0.0018164101957718897,-0.08562642219779978,0.10030047471828704,-0.10517456573024511,-0.1385892831873528,-0.06519247041245162,-0.16713788694293863,-0.11144445161054956,-0.12921368956201162,0.1418958105291242,-0.15674279420331202,-0.14728248474900094,0.15285815338919825,0.042659778627534485,0.028391310294480582,-0.34423964582797567,-0.22084238654629657,0.07206753936758571,-0.13799719257759455,0.019031094059823565,0.021411208766225424,0.004372752000159877,-0.012562085943691298,-0.21381407848791822,-0.14792195365549113,0.16085684498742872,-0.002427229054576452,0.20388177458144024,-0.22779481340912416,0.04865944147883265,0.046781757085250585,-0.08321090497392139,0.22888622474843798,0.047268271563158944,-0.22056388162573623,-0.1105213721174603,0.050671721561843706,0.26298984591184105,0.11198910174078688,0.04519446295367749,0.36316272295778224,-0.10746255408676401,0.02285173527147907,-0.09689051197835247,-0.06238358165497616,-0.25863084109647644,-0.1505692251827136,0.30414619590254155,0.042114233249547564,-0.081940872007248,-0.060040265769418774,0.21572474747188242,0.026101049535008056,175000.0
