Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,TotalBsmtSF,1stFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,YrSold,LandSlope,LotShape,ExterQual,ExterCond,BsmtQual,HeatingQC,KitchenQual,GarageFinish,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Functional,FireplaceQu,GarageQual,GarageCond,PavedDrive,Fence,PoolQC,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtHalfBath,KitchenAbvGr,GarageYrBlt,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,SalePrice
274,80.0,9600.0,6.0,6.0,1958.0,1240.0,1632.0,1632.0,1.0,2.0,0.0,3.0,6.0,1.0,1.0,338.0,2009.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,7.0,4.0,3.0,3.0,3.0,3.0,0.0,1988.0,183.0,620.0,620.0,0.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969453448111594,0.5129298238687453,-0.12353881522831031,-0.054361660087871626,-0.34696116855834225,-0.18704018077001042,0.053965564276834264,0.16854070689418538,0.06882415201369357,-0.09242397637254707,-0.19361958103939153,0.27857749791481506,0.32538535566049137,0.18971690324768894,0.06501189100290262,-0.07406301335158853,0.10310276687341778,-0.011876336454453426,0.20000795970764979,-0.19166034380058927,-0.16702924061131066,0.1324689871038827,-0.019525337313788624,-0.2633906488005372,0.0574395870916613,0.12424295461537979,-0.14005388015155779,0.23617759597211535,-0.47592925609836867,0.011643118443877571,0.24638544104748733,-0.0727831455633245,0.31514118627290255,0.17482121337570233,0.039623764474286054,-0.17764783103990073,0.4626331153618212,-0.08733677905425243,-0.7030156662024458,0.28849089833527697,-0.28802840724378387,-0.040659925612997014,0.22001072673291586,-0.21148857832355283,0.21443593246278833,-0.1653178580757178,0.08479751794999667,0.4360618241604189,0.2588373774427705,-0.17349199162661916,0.1522692964619763,0.046185019171980875,-0.23190977536275204,0.009639028485356126,0.5309122574090963,-0.1300840348296635,-0.060408650242792454,0.05040647634410338,-0.2804217834237057,0.01463701358287456,-0.09778274365446794,-0.047324757713887534,0.05575414495009533,0.5275294156501866,0.0007934682406677,0.09793198906767327,0.2892624229419281,-0.23511017794785588,0.22538166762843978,0.33753214081755734,-0.10441942542048348,-0.0961830586901501,-0.016912507104474107,-0.1850074729207166,-0.3337300187035343,0.17590678332641968,-0.08344741200567476,-0.06824640888230661,-0.13373103574763792,0.10797624767891492,0.06378480307216358,0.009854448621782258,-0.2324098123230623,0.39883916366014704,0.2213244111313048,-0.15810991208736272,0.15609169855018667,-0.18674341211210493,139000.0
276,55.0,7264.0,7.0,7.0,1925.0,952.0,952.0,1548.0,0.0,2.0,1.0,3.0,5.0,0.0,2.0,672.0,2009.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,2007.0,0.0,0.0,0.0,952.0,596.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,144.0,0.0,0.0,1.061039074455228,-0.21379506923564365,-0.35036156846122996,-0.03480355773243339,-0.11325092531284,0.21691067044762122,0.10270497055737061,0.3084243267416512,-0.06729758188890576,-0.2182618397364682,0.10711674567759476,-0.02360392966374355,-0.2829671757889493,0.21002658072197652,-0.016672300319473064,-0.09522427036348317,0.021539582759765842,-0.016072806452516346,0.06840746924152509,0.10674318115771357,-0.26243349866238225,-0.06278369205461587,0.034471437482485504,-0.3627116160037594,-0.18188195286193282,0.5299847452267644,-0.18057826087799148,-0.07896378769756403,-0.06238322593200114,0.10216286046872601,-0.34443552165674357,0.10022387567631386,0.0018702247539553155,-0.1459146821291545,-0.11991096118397676,0.049044654356847316,-0.06007102840730035,-0.009687485388959853,-0.02552477786396863,-0.5601652511710349,0.025943498912665987,-0.28963496622390467,0.0853407333238415,0.07866533396668904,-0.11802793077150656,-0.15041939537260587,-0.20850832703840566,0.07419762336279885,-0.2538052251767101,0.144376423290911,0.0942121018686283,0.4384069092247634,-0.19550588981801045,0.1172447629157159,-0.23413118481457917,-0.15637466609510217,-0.35735771683573275,0.032583989438314816,-0.05722792067503473,-0.026786160407503663,-0.3196460980360013,-0.2767449658458777,-0.10887368301247083,-0.07953809792863964,-0.25413096036574406,0.2535319725392442,0.08881785015896577,-0.20873955109877831,-0.05146185343200599,0.0024553531993185998,0.11788535343138042,-0.07536359396700512,0.0573705366825738,0.08959437006497238,0.3767094590652453,0.13713619939344804,0.18493312213371446,-0.028074752716987218,-0.13576550599861584,0.15727170471339494,0.26483856645373954,0.10256787144330763,0.09480693926106931,0.11923224365421949,0.03128976374822745,0.1305628937139203,0.14262657935514894,-0.44976909368505685,205000.0
278,140.0,19138.0,4.0,5.0,1951.0,864.0,864.0,864.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,400.0,2010.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,8.0,0.0,3.0,3.0,3.0,0.0,0.0,1951.0,0.0,120.0,0.0,744.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11727816838929606,0.025061709877063902,-0.21298905846220487,-0.001592291860789586,0.08310486629237726,-0.04672568890621721,0.02426775875147895,-0.024333290241056744,-0.06439677120504535,-0.13186585756324426,0.05840127294901592,0.029152769191944917,0.056094157322140736,0.07160419611077491,-0.04428217760873653,-0.03187622355983234,-0.0353718380791687,0.007584488380090389,-0.02960777771356753,0.039943041590531234,0.12490679693281104,0.07598189631042769,-0.1852731707215495,0.019999537231073568,-0.05285603922916377,-0.016884466382745413,0.044375653788806146,0.00715853301512013,0.011036842356855857,-0.008916873833205156,-0.03830544979028517,0.018978357930433266,-0.02284442424921324,0.2151337793274184,-0.03680056792035094,0.06683422568914013,0.08602527187718992,-0.09069951942281368,-0.05103407393155823,0.054383704581237306,0.14999858584521245,-0.141294956669883,-0.31047457343140555,-0.010179553967537131,0.019061438558596995,0.10439940196995365,0.11109114503701918,0.09658523301004128,0.11300420366237718,0.0008507290817559353,-0.03159114465904029,0.06042600713069884,0.033763991591352044,-0.0050858190451313,-0.0056760267047506465,-0.26333043814275675,0.0230353312275851,0.024188378355995476,0.13470392901158906,-0.006147246447941661,0.07758769488197922,-0.05303521204501901,-0.14590021812981302,-0.02726847863319632,0.033496619289202306,-0.2527915513849622,-0.058550949393853656,-0.074991480447389,0.03208597009300644,-0.12340336707607054,0.00772539513554539,0.1225820759925044,0.035893364240249775,0.03491603609748249,-0.10459172167065536,-0.04953064582419449,-0.17558286952922095,0.14233177897094132,0.030468398502811952,-0.1078653367966479,0.2175176014945548,-0.007952643302988343,0.14613565728066635,0.1684576115892579,0.028779976575338432,0.21739311500782757,0.04134684175232435,0.08377107193759852,141000.0
283,34.0,5063.0,7.0,5.0,2007.0,1314.0,1314.0,1314.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,626.0,2009.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,6.0,1.0,8.0,4.0,3.0,3.0,3.0,0.0,0.0,2008.0,166.0,904.0,0.0,410.0,0.0,0.0,0.0,1.0,172.0,62.0,0.0,0.0,0.0,0.0,0.0,-0.36653394455985816,-0.5217936917003129,0.17663926690059945,0.13785160977507013,-0.1927291911637849,-0.032189075586880216,-0.27259082593170764,-0.09882271005052508,0.3146297196536719,0.26750099995570403,0.5233839622667994,-0.08751158359195374,0.037225466117004495,0.43479173699858953,-0.12525353196296218,-0.059532364971452104,-0.06327575142498841,-0.1383259922729524,0.0010991354295758196,0.009614335424701605,0.012590949290720587,-0.1378287301477601,0.1680157013369891,0.1380239897607791,0.15058551062576753,-0.16317021592861575,0.13433387541641376,0.10612404069759662,-0.21872284834523129,0.4537547237620276,0.4540811272323931,0.3977315401233715,-0.2175822648436525,-0.3258298072210566,-0.6984134347787027,0.062301788428276376,-0.15025914408801266,-0.24571625601261202,-0.21262798174286915,0.05934942648471018,-0.697728132336575,0.6969441526899196,-0.08596219663748506,0.24053087701736756,-0.4603129486705004,0.5530190580830209,-0.05950698418965496,-0.8326292571442919,0.18506632126600717,-0.19527866440477687,-0.14753867980020713,0.3019475889294606,-0.43789431714121163,-0.3781202152767195,0.4842218692072125,-0.16972058464894565,-0.43691870806999555,0.24791011240561328,-0.08566842209494956,-0.04366890642632088,-0.10848646663786117,0.08404034146986494,-0.15785295470356792,0.01727319922538638,-0.44872787574892004,-0.09792720797422096,0.20107401214652268,-0.39488113587579804,-0.02599982702808767,0.010404984406447862,-0.5049542099686589,-0.3581756859649613,-0.17050986494049528,0.027207456644072033,-0.567254947108776,-0.33673229652196274,-0.41804160571570287,-0.03374615729990228,-0.05117029739449755,0.7035182681709488,-0.20855049507098597,-0.0021697332716139233,0.47609592584038507,-0.18971751476394785,-0.15031284302671455,0.4855532696242362,0.5868238470265132,-0.15819254823724216,207500.0
287,77.0,9786.0,6.0,7.0,1962.0,912.0,1085.0,1734.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,440.0,2006.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,8.0,4.0,3.0,3.0,3.0,4.0,0.0,1981.0,0.0,600.0,0.0,312.0,649.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.47404128748066604,0.1582926001106242,-0.18132298311953204,-0.07688649906397348,-0.10478933986396555,-0.019805508818678118,0.045700929643340465,0.28903802506638326,-0.052777464175555136,-0.3667203256068673,0.026232823338141135,0.0015955610029315104,0.22973939760923384,-0.11853287119922049,0.36544487143506693,-0.2930120369445112,-0.10971206132817489,-0.20038530075515174,0.1457287156674523,-0.15980885230948474,-0.09910780428498771,0.04804785185847345,0.22281278481877792,-0.21517801319628516,-0.04643386213768942,0.2741156984342817,-0.08141873372162194,-0.14111018344035578,-0.2342040991730524,0.12177476542219798,-0.054091539032261285,-0.006322522962097747,0.11822467614447693,-0.028127641138260537,-0.013648097125334421,0.16383894555571085,0.07363406459317004,-0.2154484813937866,0.14167251382573912,0.10306282605775315,-0.09251930690291035,0.015632549388658032,-0.08679040817921763,0.06249185138979835,0.20126845619359082,0.03475123783987745,0.08310453386733521,0.05268576780674319,-0.10735913541477358,-0.03435036310437516,-0.07215268660127455,-0.06500952166052044,0.03673268500957895,0.0075023773792763015,-0.05347143965238615,0.04642297278958381,-0.007239419502143697,-0.06834826899348877,0.3205182347989643,0.028405139595696755,-0.04337735177363887,-0.365851264293127,0.010815239390800467,0.0626271035549124,0.06131241498455281,-0.017416415611778813,0.058069099255989035,-0.09997795427957296,-0.17291916740149468,0.04011258802785927,-0.16187295056936818,-0.045668861067257926,-0.015742128239420478,0.03478491302436111,-0.12687409727169915,0.014348684455662898,-0.2019604020640221,0.015700495397629313,-0.0148623450576252,-0.03220472539543707,0.07684600828232335,-0.030870826395999383,0.16516512421081186,0.03779948343823675,-0.07408450773619135,-0.0669589716241349,-0.05805939578811162,0.04893651199762409,159000.0
289,69.0,9819.0,5.0,5.0,1967.0,882.0,900.0,900.0,0.0,1.0,0.0,3.0,5.0,0.0,1.0,280.0,2010.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,3.0,3.0,3.0,3.0,0.0,1967.0,31.0,450.0,0.0,432.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04090780961008204,0.23555485443904065,0.17481304194862196,-0.12291901519000904,-0.021208843995355678,-0.4768402668837503,0.18313007695597974,0.0004603378745746771,-0.011922722596261065,0.05869191172961749,0.019915892190869575,0.05480651477740905,0.14005737340240026,0.0637125236832131,-0.03411970523621937,0.18736669419793936,0.07780349424915813,-0.03896779365428473,-0.19368286708992974,-0.1556721463645449,0.06823587257890736,0.015286714927860583,0.06032517833585482,-0.051922100413357104,-0.1239293975338034,-0.11666961369695143,0.09062147459227969,0.20982207453453242,0.05668881121845073,-0.01260907830616717,-0.17576697682916087,0.026440729614676674,-0.1695050787162037,0.022567335720397187,-0.1311860387150476,0.19231117366630013,0.08009966986457205,0.06094853599693177,-0.16176607740058366,0.18000868353063143,0.18754537498312082,0.048963063167296185,0.02160772589985571,0.14124930246504053,0.07158572589634705,0.1287860719892521,-0.07669625963542248,0.012692615395890701,-0.13493208479712082,-0.04332610792275452,-0.0799731058155772,0.10488777821925685,0.007944570499215908,0.04395752016750748,0.07463469658205862,0.16658164306014372,0.1922926086418893,0.057355023309246314,-0.042658798278309054,0.19691363848226226,-0.1964064860782859,0.008867630241752047,0.25215653706895086,-0.02171452766520859,-0.11354273598823851,0.054674048009990185,-0.10957678184177583,-0.39727004147133854,0.0196785671966134,-0.029780893316527036,0.038068352546875336,0.06599917631491395,0.007951836149881224,-0.010003594820041607,0.3928039995897284,0.22612656456827465,0.006317149272733967,0.14857966371995038,-0.1713979661378188,-0.4567109874218587,-0.2199337331548401,0.24903050663660645,0.20377673279057185,0.15639735652274547,-0.08099148055666446,0.03687307527520353,0.06707916422762245,-0.05434907509539669,122000.0
291,120.0,15611.0,8.0,5.0,2006.0,1079.0,1079.0,1919.0,0.0,2.0,1.0,3.0,8.0,1.0,2.0,685.0,2006.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,2006.0,0.0,0.0,0.0,1079.0,840.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,-0.569060548577404,-0.48138113609077116,-0.3623108030015252,0.2661569225336116,0.079758114760595,0.10065141628692238,0.009171194601858406,-0.08064867101363532,0.04013350479823341,-0.1346086629030181,-0.026969549816773724,0.14830378298228838,0.04939618092435103,0.09198913963171193,0.004565777011889023,0.08986237971414546,-0.011455469814334622,-0.027182461855485306,-0.09115195564417593,0.07871220855891921,0.08601959720187362,-0.018960540192641963,-0.05278050055375769,0.03178820420332017,0.0281492621056044,0.011037231886865733,0.026541757352812785,-0.1387318621774614,0.032472678757855374,-0.18388178159927993,0.00791455096324142,0.12700627750591903,0.06605086339651405,-0.01577776288401295,-0.0070557100736674755,-0.00488540120907817,-0.04423975667162467,-0.059357794269569435,-0.04987614541612199,-0.13615390455891635,-0.17394503053258847,-0.05366558374372675,0.11571488908708687,0.16294454266032,-0.040642016834711914,0.00028745158534853265,0.07936013600964271,-0.029143013191439297,0.14529337931851505,0.16624441549628938,-0.01448805414927949,-0.1455308058003296,0.33874084819818523,-0.01731130293019623,-0.0215251858331112,-0.048669071390023536,0.023910579801453093,0.13498718211775004,-0.08617335579750045,-0.0722021335017112,-0.03360196372973051,-0.13736322833399184,0.1645883576017488,-0.14861028321279865,0.014836846518095512,0.11717493216170044,-0.05802728251921445,0.08688310118425858,-0.281023860125944,0.0032739231878242555,0.0199679531819804,-0.10143691338104169,0.037170867587632155,-0.1942853419184239,0.03856616381731016,-0.00373858355585718,0.023929037204478636,-0.17929722486386165,-0.1666730526340867,-0.13579003667683145,0.10243772916369273,0.1232135747382377,-0.12796145653996424,0.09989486940407866,0.11508318210296721,-0.046618318838874025,-0.08413286052236678,0.061584903424632596,233230.0
303,118.0,13704.0,7.0,5.0,2001.0,1541.0,1541.0,1541.0,0.0,2.0,0.0,3.0,6.0,1.0,3.0,843.0,2006.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,2002.0,150.0,0.0,0.0,1541.0,0.0,0.0,0.0,1.0,468.0,81.0,0.0,0.0,0.0,0.0,0.0,-0.3458534923839195,-0.029422233988618443,-0.2727019602649395,0.05905412854841057,-0.0053989538412365385,-0.12278472721386029,-0.09095589125370707,-0.08929450459169164,0.08135106137792777,-0.0728669313187179,0.027069722589945007,-0.007816595047475164,-0.026553303015793565,0.14815380911211945,-0.0496867167242044,0.04409541975825459,-0.014941353527336465,-0.07141634538584953,-0.03566198449645895,0.05798813327181357,0.10783903711279315,0.0877108874506521,-0.04686340538378152,0.17807601456175115,0.10000398026955497,-0.10725880524010337,-0.025781716595706213,0.025567324234679067,-0.17486188198834882,0.12202240519402581,-0.14286770896103124,-0.0010432613798392449,-0.04659287486278481,-0.06035758080154574,-0.09858933553479138,-0.12424684368884764,0.2295045971705387,-0.004683942009414774,0.07772519968869296,-0.07073104837708125,-0.022936234030909712,0.20864490107563488,0.021967321949047637,-0.006086767477302835,0.08552022349046673,0.4141531592415747,-0.19000092302699853,0.11053126983418986,-0.029334075750936467,-0.015392736189818778,0.19574636414257213,0.08178466780486149,-0.022562179717998013,-0.09001416958537249,-0.10209167436609304,0.17499579398368492,-0.008016303527199115,0.043488764870453125,0.149980248887389,0.008493013486015727,0.062724347793331,-0.12374919776911976,-0.09589013214229611,-0.18497685518760956,-0.07700516458537747,-0.05957144306679948,-0.05620786654106263,0.18811687564715387,-0.08350914605652654,0.03742622894185191,0.14228812485733017,0.05152044068262373,0.07165305466897488,-0.043991775804503835,0.12290638548732657,0.11221618945210049,-0.15652779211187057,0.08612841276859443,0.042760408094767666,-0.0014833549341099874,0.09425305577207843,-0.04301136585701297,-0.1723735076492995,0.06595491679962126,0.05611523220582357,0.1361014676240869,-0.048371995180093906,0.14833227055289255,205000.0
307,116.0,13474.0,7.0,5.0,1990.0,700.0,1122.0,2243.0,1.0,2.0,1.0,4.0,8.0,1.0,3.0,746.0,2007.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,5.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,1991.0,246.0,700.0,0.0,0.0,1121.0,0.0,0.0,1.0,127.0,44.0,224.0,0.0,0.0,0.0,0.0,-0.20603567098556155,0.3885441611735746,0.07151540568516984,-0.03966134990375945,0.3814732211410788,0.10331303137677604,-0.008600130656226557,-0.13010389416997037,0.01772054558146218,-0.04419800549313224,-0.08058260752147765,-0.19549294510377035,0.11875620305040387,-0.034279784082238175,-0.016211267634459743,0.07840576752422387,0.161788298389958,0.11430905188600451,0.03561676427280258,0.08683876605190745,-0.09899740445601468,0.12177990983532395,0.3578663109997742,-0.05879988160338233,0.06575443093639359,-0.06652029615389961,-0.13478736331908484,-0.08995036059556798,0.058592701793960374,0.07191047579369589,0.046856184301736874,-0.02268879486471889,0.09212768353068322,0.19062659021536937,-0.11925903111384975,0.17143716729198,0.2883606544296835,0.08677570145071002,0.1228010054048938,0.03774354946948509,0.11931524149163182,-0.10774654515572941,0.350697595003397,0.18748943751812072,0.12724326545671466,-0.26627554670162423,0.27056102088592565,-0.0535308560770203,0.02932515330163599,-0.08480850259900492,0.026517389778032655,0.052190385734464655,-0.07121370867674617,-0.12781232538885726,-0.05381872362573845,-0.15873286112464857,-0.050762408511525615,-0.13280505515505445,0.01932501199085676,-0.06048756405496905,0.11027220488703586,-0.016050199291610074,-0.08174008926274828,0.1971387726790598,-0.04211921320920579,0.008035304250338974,-0.022449094416845693,0.21510598792370025,-0.04755821396853426,-0.03492677478465147,-0.08289243767704939,0.07419148174804437,-0.026041110981122266,0.17802785969663942,-0.11524769744161767,0.03267603923502566,-0.0012220395298808374,-0.05440389906820155,0.059488096720975187,-0.03960614792685999,0.015843425818755495,-0.0854278977805887,0.009340919347185693,0.183701409587234,-0.04913006751231109,-0.052700731209621654,-0.08337211473596863,-0.18025382012155255,225000.0
308,69.0,7920.0,6.0,7.0,1920.0,319.0,1035.0,1406.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2008.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,1950.0,0.0,0.0,0.0,319.0,371.0,0.0,0.0,1.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0832112119468906,-0.2687162097530704,0.05221227397152082,-0.08340754780419585,0.010566241488323398,-0.2771417738446077,0.11313108717522871,0.22281759596334666,0.12477977947359094,-0.30246305866959955,0.3616076717174705,0.1886742743544517,-0.3192847707634788,0.04652117600890911,0.1645225336004804,-0.13353279435204812,0.27981049156432264,0.05394906163994459,-0.06333909054734353,-0.32907506447997925,0.25939143347309507,-0.12750888601553828,0.14240033738844812,0.040286057257003335,0.15695386626950084,-0.11823249440993866,-0.10352217470715963,-0.4035474770611856,0.07970944006951118,0.023054728994810467,-0.036953711888462,-0.20033648710043633,0.05191284549356474,-0.02165176707786301,-0.09573608964643064,-0.026064943202018822,-0.20349798539723118,0.22230201936097396,0.24414328438583882,0.3781151796711089,-0.13935593232620586,0.28063820470000905,-0.062000492399989074,-0.11352434051962275,0.08342080088223099,0.20151084009875306,0.26800048436057766,-0.1088856986179246,0.33464104560569113,-0.12931866632932293,-0.21724777494117076,-0.1638993696788004,0.16765902975298716,-0.046159475617562624,0.01829089424264801,0.0033190166687900977,-0.029064697366530126,-0.18528101903380653,0.177482471786573,-0.06940094660183127,0.3339380548347589,0.051581569358635476,0.34590001432586703,0.0628317336781188,0.2959363551212098,-0.010480908978334763,-0.1551264274819212,-0.006238539879155861,0.16966264450080915,-0.02376690176628757,0.09487559055317804,0.24910419235172024,-0.3719233433753377,0.31918384439309067,0.043681767525874424,0.07568043909214305,0.4229927213509465,-0.07878077309177499,-0.23477305611929672,-0.2353468085831042,0.12653343285322607,0.07940915747165922,-0.0258511287643459,-0.19264918827614186,-0.2653593967842201,-0.4724722667826341,0.11914906114758164,0.08258144187030848,89500.0
